"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47175",5,1011,73,0,2001,1,"","Van Buren County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,50,47,50,197148,195360,3700,309
"47175",5,"1011",73,0,2001,2,"","Van Buren County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,41,42,43,155660,72862,1398,285
"47175",5,"1011",73,0,2001,3,"","Van Buren County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,39,38,38,206656,120413,2343,415
"47175",5,"1011",73,0,2001,4,"","Van Buren County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,39,36,40,157910,46655,896,317
"54073",5,1011,73,0,2001,1,"","Pleasants County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,51,57,55,348668,313939,8910,494
"54073",5,"1011",73,0,2001,2,"","Pleasants County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,64,69,61,398048,159794,8216,473
"54073",5,"1011",73,0,2001,3,"","Pleasants County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,65,71,65,422448,135554,7197,485
"54073",5,"1011",73,0,2001,4,"","Pleasants County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,59,59,60,372601,75675,3959,483
"20027",5,1011,73,0,2001,1,"","Clay County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,52,47,49,281631,247445,2556,439
"20027",5,"1011",73,0,2001,2,"","Clay County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,57,60,57,297090,126024,1503,394
"20027",5,"1011",73,0,2001,3,"","Clay County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,56,60,55,334751,50699,610,452
"20027",5,"1011",73,0,2001,4,"","Clay County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,40,43,39,603374,47385,588,1141
"54057",5,1011,73,0,2001,1,"","Mineral County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,54,52,53,315345,290150,10329,458
"54057",5,"1011",73,0,2001,2,"","Mineral County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,50,56,46,328434,103546,3930,499
"54057",5,"1011",73,0,2001,3,"","Mineral County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,59,60,61,383805,82247,3707,492
"54057",5,"1011",73,0,2001,4,"","Mineral County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,60,51,52,377756,41921,1344,535
"17173",5,1011,73,0,2001,1,"","Shelby County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,54,57,57,508971,325698,3471,699
"17173",5,"1011",73,0,2001,2,"","Shelby County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,68,73,73,414009,182995,2769,446
"17173",5,"1011",73,0,2001,3,"","Shelby County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,70,68,67,398772,71957,1221,449
"17173",5,"1011",73,0,2001,4,"","Shelby County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,68,63,65,456743,60026,862,538
"13061",5,1011,73,0,2001,1,"","Clay County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,55,54,54,224722,223862,2768,318
"13061",5,"1011",73,0,2001,2,"","Clay County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,66,68,65,290303,214535,4306,337
"13061",5,"1011",73,0,2001,3,"","Clay County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,67,66,69,304343,125756,3050,348
"13061",5,"1011",73,0,2001,4,"","Clay County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,76,70,66,411443,56098,1333,448
"13237",5,1011,73,0,2001,1,"","Putnam County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,57,56,56,305823,277088,1462,418
"13237",5,"1011",73,0,2001,2,"","Putnam County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,60,60,62,339741,196110,1037,431
"13237",5,"1011",73,0,2001,3,"","Putnam County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,56,56,56,293539,72314,385,403
"13237",5,"1011",73,0,2001,4,"","Putnam County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,74,75,78,501828,89312,696,510
"13293",5,1011,73,0,2001,1,"","Upson County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,57,59,60,323502,283124,3465,424
"13293",5,"1011",73,0,2001,2,"","Upson County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,75,73,72,340095,140355,1282,357
"13293",5,"1011",73,0,2001,3,"","Upson County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,80,82,82,347030,85459,747,328
"13293",5,"1011",73,0,2001,4,"","Upson County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,105,107,109,390727,82404,862,281
"47189",5,1011,73,0,2001,1,"","Wilson County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,57,67,64,480303,363740,10769,590
"47189",5,"1011",73,0,2001,2,"","Wilson County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,61,62,65,527750,73724,3072,648
"47189",5,"1011",73,0,2001,3,"","Wilson County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,66,65,64,558775,33622,617,661
"47189",5,"1011",73,0,2001,4,"","Wilson County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,57,68,66,1096444,38964,818,1325
"47125",5,1011,73,0,2001,1,"","Montgomery County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,65,54,56,371721,301467,2634,490
"47125",5,"1011",73,0,2001,2,"","Montgomery County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,60,64,69,400029,105304,674,478
"47125",5,"1011",73,0,2001,3,"","Montgomery County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",6,79,72,70,493413,92739,314,515
"47125",5,"1011",73,0,2001,4,"","Montgomery County, Tennessee","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",6,62,59,63,525537,63954,168,659
"28059",5,1011,73,0,2001,1,"","Jackson County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,65,57,57,309285,228546,1452,399
"28059",5,"1011",73,0,2001,2,"","Jackson County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,50,57,60,327476,135369,678,453
"28059",5,"1011",73,0,2001,3,"","Jackson County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,61,60,60,314887,82958,415,401
"28059",5,"1011",73,0,2001,4,"","Jackson County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,56,52,48,337359,72510,361,499
"19089",5,1011,73,0,2001,1,"","Howard County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,70,70,76,252926,251195,410,270
"19089",5,"1011",73,0,2001,2,"","Howard County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,75,75,79,327498,304479,509,330
"19089",5,"1011",73,0,2001,3,"","Howard County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,76,76,77,266039,192955,427,268
"19089",5,"1011",73,0,2001,4,"","Howard County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,79,83,86,348454,161941,392,324
"13271",5,1011,73,0,2001,1,"","Telfair County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,72,67,67,391565,383948,1235,439
"13271",5,"1011",73,0,2001,2,"","Telfair County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,56,58,53,334562,169373,673,462
"13271",5,"1011",73,0,2001,3,"","Telfair County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,54,56,58,346906,82390,184,477
"13271",5,"1011",73,0,2001,4,"N","Telfair County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"13063",5,1011,73,0,2001,1,"","Clayton County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,72,74,73,923537,743683,610,973
"13063",5,"1011",73,0,2001,2,"","Clayton County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,82,77,79,957750,187753,302,929
"13063",5,"1011",73,0,2001,3,"","Clayton County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,77,79,77,945157,90788,52,936
"13063",5,"1011",73,0,2001,4,"","Clayton County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,77,74,72,992097,55933,21,1027
"36015",5,1011,73,0,2001,1,"","Chemung County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,73,84,79,311791,301255,6315,305
"36015",5,"1011",73,0,2001,2,"","Chemung County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,80,99,99,333069,199858,3573,276
"36015",5,"1011",73,0,2001,3,"","Chemung County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,96,94,88,344643,133268,2466,286
"36015",5,"1011",73,0,2001,4,"","Chemung County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,88,80,76,322251,78705,1596,305
"37175",5,1011,73,0,2001,1,"","Transylvania County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,74,74,70,458394,431094,3509,485
"37175",5,"1011",73,0,2001,2,"","Transylvania County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,100,107,116,668034,466184,4850,477
"37175",5,"1011",73,0,2001,3,"","Transylvania County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,108,105,97,537136,232468,1716,400
"37175",5,"1011",73,0,2001,4,"","Transylvania County, North Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,98,74,74,549288,171992,1946,515
"31025",5,1011,73,0,2001,1,"","Cass County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,76,75,75,886655,464257,1000,905
"31025",5,"1011",73,0,2001,2,"","Cass County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,91,95,96,864694,129342,4734,708
"31025",5,"1011",73,0,2001,3,"","Cass County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,98,96,91,988768,94495,1995,801
"31025",5,"1011",73,0,2001,4,"","Cass County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,93,90,92,949020,35944,561,796
"17003",5,1011,73,0,2001,1,"","Alexander County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,80,79,83,620100,539473,8150,591
"17003",5,"1011",73,0,2001,2,"","Alexander County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,86,85,87,721019,198033,3783,645
"17003",5,"1011",73,0,2001,3,"","Alexander County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,93,92,95,614312,48360,889,506
"17003",5,"1011",73,0,2001,4,"","Alexander County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,95,94,93,767116,60018,1457,628
"29157",5,1011,73,0,2001,1,"","Perry County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,83,89,94,534360,427900,4297,464
"29157",5,"1011",73,0,2001,2,"","Perry County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,95,94,96,624120,130488,2283,505
"29157",5,"1011",73,0,2001,3,"","Perry County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,87,89,88,564399,67480,1027,493
"29157",5,"1011",73,0,2001,4,"","Perry County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,88,85,84,542728,42855,319,487
"45021",5,1011,73,0,2001,1,"","Cherokee County, South Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,84,83,111,784456,507292,5041,651
"45021",5,"1011",73,0,2001,2,"","Cherokee County, South Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,97,126,125,881502,201294,3903,585
"45021",5,"1011",73,0,2001,3,"","Cherokee County, South Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,144,166,103,919548,163184,3682,514
"45021",5,"1011",73,0,2001,4,"","Cherokee County, South Carolina","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,87,86,88,805891,21206,235,713
"05141",5,1011,73,0,2001,1,"","Van Buren County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,85,85,79,378227,363616,10460,351
"05141",5,"1011",73,0,2001,2,"","Van Buren County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,77,74,70,373342,214774,6430,390
"05141",5,"1011",73,0,2001,3,"","Van Buren County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,57,57,57,316652,65187,1975,427
"05141",5,"1011",73,0,2001,4,"","Van Buren County, Arkansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,59,54,58,336599,45311,1362,454
"54053",5,1011,73,0,2001,1,"","Mason County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,88,112,130,556956,492115,23159,389
"54053",5,"1011",73,0,2001,2,"","Mason County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,147,149,113,730271,299542,13704,412
"54053",5,"1011",73,0,2001,3,"","Mason County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,135,147,137,592963,113682,5220,327
"54053",5,"1011",73,0,2001,4,"","Mason County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,96,96,106,709480,70559,2875,549
"40005",5,1011,73,0,2001,1,"","Atoka County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,90,90,89,606668,590597,3241,520
"40005",5,"1011",73,0,2001,2,"","Atoka County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,87,86,87,715306,284826,2196,635
"40005",5,"1011",73,0,2001,3,"","Atoka County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,95,93,93,815684,176935,1294,670
"40005",5,"1011",73,0,2001,4,"","Atoka County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",6,90,89,91,736042,153167,823,629
"21167",5,1011,73,0,2001,1,"","Mercer County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,91,94,94,599935,410252,5760,496
"21167",5,"1011",73,0,2001,2,"","Mercer County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,97,99,102,604484,228780,3217,468
"21167",5,"1011",73,0,2001,3,"","Mercer County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,90,92,91,559786,65935,836,473
"21167",5,"1011",73,0,2001,4,"","Mercer County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,95,92,94,696209,48849,437,572
"40035",5,1011,73,0,2001,1,"","Craig County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,93,91,94,357286,353271,47,297
"40035",5,"1011",73,0,2001,2,"","Craig County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,87,79,73,345322,256626,66,333
"40035",5,"1011",73,0,2001,3,"","Craig County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,68,64,64,337203,116622,61,397
"40035",5,"1011",73,0,2001,4,"","Craig County, Oklahoma","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,69,72,77,414030,98398,45,438
"51161",5,1011,73,0,2001,1,"","Roanoke County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,95,97,100,806584,554635,0,637
"51161",5,"1011",73,0,2001,2,"","Roanoke County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,106,106,109,806052,212915,200,579
"51161",5,"1011",73,0,2001,3,"","Roanoke County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,116,114,114,832024,119218,502,558
"51161",5,"1011",73,0,2001,4,"","Roanoke County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,112,110,109,1158454,76573,170,808
"31151",5,1011,73,0,2001,1,"","Saline County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,118,113,118,763568,597702,6225,505
"31151",5,"1011",73,0,2001,2,"","Saline County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,120,127,133,740319,152179,1604,450
"31151",5,"1011",73,0,2001,3,"","Saline County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,124,125,114,839660,91774,872,534
"31151",5,"1011",73,0,2001,4,"","Saline County, Nebraska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,111,108,115,776338,47450,676,536
"21083",5,1011,73,0,2001,1,"","Graves County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,119,120,121,956695,743825,16588,613
"21083",5,"1011",73,0,2001,2,"","Graves County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,125,143,149,1045420,242696,7310,579
"21083",5,"1011",73,0,2001,3,"","Graves County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,151,163,150,1057731,143370,4051,526
"21083",5,"1011",73,0,2001,4,"","Graves County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,140,140,132,1017008,77345,1830,570
"19137",5,1011,73,0,2001,1,"","Montgomery County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,160,184,180,996313,929764,11914,439
"19137",5,"1011",73,0,2001,2,"","Montgomery County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,211,215,203,1397482,1028350,14160,513
"19137",5,"1011",73,0,2001,3,"","Montgomery County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,207,200,186,1288975,907279,11968,502
"19137",5,"1011",73,0,2001,4,"","Montgomery County, Iowa","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,176,182,196,1208200,581152,6579,503
"48261",5,1011,73,0,2001,1,"","Kenedy County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,174,177,177,1100844,844275,18094,481
"48261",5,"1011",73,0,2001,2,"","Kenedy County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,182,192,203,1142464,391734,6436,457
"48261",5,"1011",73,0,2001,3,"","Kenedy County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,207,200,194,1344802,357272,6796,516
"48261",5,"1011",73,0,2001,4,"","Kenedy County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,204,202,190,1468089,237563,4952,568
"29061",5,1011,73,0,2001,1,"","Daviess County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,193,200,206,1087569,920765,14914,419
"29061",5,"1011",73,0,2001,2,"","Daviess County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,192,188,200,952022,326274,5246,379
"29061",5,"1011",73,0,2001,3,"","Daviess County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,194,210,195,1087541,213696,3467,419
"29061",5,"1011",73,0,2001,4,"","Daviess County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,192,196,197,1010881,185334,2988,399
"12003",5,1011,73,0,2001,1,"","Baker County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,234,252,278,906718,794197,3353,274
"12003",5,"1011",73,0,2001,2,"","Baker County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,302,274,272,1080307,537522,1502,294
"12003",5,"1011",73,0,2001,3,"N","Baker County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12003",5,"1011",73,0,2001,4,"N","Baker County, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"13253",5,1011,73,0,2001,1,"","Seminole County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,256,213,244,846974,821030,1135,274
"13253",5,"1011",73,0,2001,2,"","Seminole County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,145,143,109,982395,826243,389,571
"13253",5,"1011",73,0,2001,3,"","Seminole County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,534,111,181,712682,443889,279,199
"13253",5,"1011",73,0,2001,4,"","Seminole County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,260,208,92,845530,380639,748,348
"21213",5,1011,73,0,2001,1,"","Simpson County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,281,280,280,2578717,1679596,9044,708
"21213",5,"1011",73,0,2001,2,"","Simpson County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,281,282,296,3241671,378755,3524,871
"21213",5,"1011",73,0,2001,3,"","Simpson County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,259,257,252,3804206,114883,887,1143
"21213",5,"1011",73,0,2001,4,"","Simpson County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,249,238,251,2762118,93505,477,864
"39125",5,1011,73,0,2001,1,"","Paulding County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,299,317,319,4500974,1785061,11296,1111
"39125",5,"1011",73,0,2001,2,"","Paulding County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,305,300,301,2073286,654737,3420,528
"39125",5,"1011",73,0,2001,3,"","Paulding County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,310,322,329,2333981,462773,2019,560
"39125",5,"1011",73,0,2001,4,"","Paulding County, Ohio","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,324,324,320,2732714,241547,1873,651
"38057",5,1011,73,0,2001,1,"","Mercer County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,557,556,581,8484479,7621805,47883,1156
"38057",5,"1011",73,0,2001,2,"","Mercer County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,581,629,629,10140659,2979317,19002,1273
"38057",5,"1011",73,0,2001,3,"","Mercer County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,629,628,633,9107096,1959012,14866,1112
"38057",5,"1011",73,0,2001,4,"","Mercer County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,630,561,561,10175957,204789,3352,1340
"35031",5,1011,73,0,2001,1,"","Mckinley County, New Mexico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,750,759,766,12467110,10697541,55071,1265
"35031",5,"1011",73,0,2001,2,"","Mckinley County, New Mexico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,754,751,750,11573139,799038,7697,1184
"35031",5,"1011",73,0,2001,3,"","Mckinley County, New Mexico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,744,745,753,11104598,252781,1944,1143
"35031",5,"1011",73,0,2001,4,"","Mckinley County, New Mexico","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",7,748,748,746,11784065,185307,947,1213
"38019",5,1011,73,0,2001,1,"","Cavalier County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,7,7,9,31556,31556,654,317
"38019",5,"1011",73,0,2001,2,"","Cavalier County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,11,14,14,87534,78810,2146,518
"38019",5,"1011",73,0,2001,3,"","Cavalier County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,12,12,9,42228,42228,1334,295
"38019",5,"1011",73,0,2001,4,"","Cavalier County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,8,8,10,46860,21474,853,416
"36081",5,1011,73,0,2001,1,"","Queens County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,17,17,15,61972,59422,2375,292
"36081",5,"1011",73,0,2001,2,"","Queens County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,24,26,27,85167,53892,2431,255
"36081",5,"1011",73,0,2001,3,"","Queens County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,27,27,27,108960,44538,1999,310
